asset_id,asset_type,piece_id,display_name,faction_id,category,combat_role,silhouette_fallback,has_shop_icon,has_combat_sprite,status,recommended_filename,shared_archetype,priority,size_px,atlas,pivot,unity_assign_field,notes,piece_asset_path
ENV_GRID_LIGHT,environment,,,,,,,,,missing,combat2d_grid_cell_light.png,,P0,64,Combat2D_Grid,center,N/A,Light checker dirt tile; tileable,
ENV_GRID_DARK,environment,,,,,,,,,missing,combat2d_grid_cell_dark.png,,P0,64,Combat2D_Grid,center,N/A,Dark checker dirt tile; tileable,
ENV_GRID_BACKDROP,environment,,,,,,,,,missing,combat2d_grid_backdrop.png,,P0,256,Combat2D_Grid,center,N/A,Dark brown gap fill between cells,
ENV_SKY,environment,,,,,,,,,missing,combat2d_sky_gradient.png,,P0,1024x512,Combat2D_Grid,center,N/A,Soft blue-to-warm horizon backdrop,
ENV_SHADOW_UNIT,environment,,,,,,,,,missing,combat2d_shadow_unit.png,,P0,64x32,Combat2D_Grid,center,N/A,Soft ellipse ~35% alpha under all units,
ENV_SHADOW_BUILDING,environment,,,,,,,,,missing,combat2d_shadow_building.png,,P0,96x48,Combat2D_Grid,center,N/A,Wider shadow for structures,
SILHOUETTE_ASSAULT,silhouette,,,,,,Assault,,,missing,combat2d_silhouette_assault.png,silhouette_assault,P0,128,Combat2D_Units,bottom_center,N/A,Rifle + shield bulk; side tint in code,
SILHOUETTE_RANGED,silhouette,,,,,,Ranged,,,missing,combat2d_silhouette_ranged.png,silhouette_ranged,P0,128,Combat2D_Units,bottom_center,N/A,Sniper / support / MG read,
SILHOUETTE_ARTILLERY,silhouette,,,,,,Artillery,,,missing,combat2d_silhouette_artillery.png,silhouette_artillery,P0,128,Combat2D_Units,bottom_center,N/A,Crew + tube silhouette,
SILHOUETTE_VEHICLE,silhouette,,,,,,Vehicle,,,missing,combat2d_silhouette_vehicle.png,silhouette_vehicle,P0,160x128,Combat2D_Units,bottom_center,N/A,Tank / walker / rig chassis,
SILHOUETTE_GENERIC,silhouette,,,,,,Generic,,,missing,combat2d_silhouette_generic.png,silhouette_generic,P0,128,Combat2D_Units,bottom_center,N/A,Fallback soldier blob,
VFX_IMPACT_RIFLE,vfx,,,,,,,,,missing,combat2d_vfx_impact_rifle.png,,P0,256x64 sheet,Combat2D_VFX,center,N/A,4 frames @ 64x64; rifle hit flash,
VFX_EXPLOSION_SMALL,vfx,,,,,,,,,missing,combat2d_vfx_explosion_small.png,,P0,512x128 sheet,Combat2D_VFX,center,N/A,4 frames @ 128x128; grenade/cannon,
VFX_DEATH_PUFF,vfx,,,,,,,,,missing,combat2d_vfx_death_puff.png,,P0,192x48 sheet,Combat2D_VFX,center,N/A,4 frames @ 48x48; unit destroyed,
VFX_TRACER_RIFLE,vfx,,,,,,,,,missing,combat2d_vfx_tracer_rifle.png,,P1,16x8,Combat2D_VFX,center,N/A,Optional arc head sprite; lines work for MVP,
VFX_TRACER_CANNON,vfx,,,,,,,,,missing,combat2d_vfx_tracer_cannon.png,,P1,24x16,Combat2D_VFX,center,N/A,Vehicle/building arced shots,
VFX_MUZZLE_RIFLE,vfx,,,,,,,,,missing,combat2d_vfx_muzzle_rifle.png,,P2,128x32 sheet,Combat2D_VFX,center,N/A,4 frames @ 32x32,
VFX_MUZZLE_CANNON,vfx,,,,,,,,,missing,combat2d_vfx_muzzle_cannon.png,,P2,192x48 sheet,Combat2D_VFX,center,N/A,4 frames @ 48x48,
BUILDING_SUPPLY,building,,,,,,,,,missing,combat2d_building_supply_depot.png,building_supply,P0,128,Combat2D_Buildings,bottom_center,N/A,Shared by supply_depot + neutral_supply_depot,
BUILDING_FIELD_GUN,building,,,,,,,,,missing,combat2d_building_field_gun.png,building_field_gun,P0,144x128,Combat2D_Buildings,bottom_center,N/A,Shared by field_gun_nest + neutral_field_gun,
BUILDING_WORKSHOP,building,,,,,,,,,missing,combat2d_building_workshop.png,building_workshop,P1,128,Combat2D_Buildings,bottom_center,N/A,Field workshop,
BUILDING_RADIO,building,,,,,,,,,missing,combat2d_building_radio_array.png,building_radio,P1,128,Combat2D_Buildings,bottom_center,N/A,Radio array / relay family,
BUILDING_COMMAND,building,,,,,,,,,missing,combat2d_building_command_bunker.png,building_command,P1,160,Combat2D_Buildings,bottom_center,N/A,Neutral command bunker,
ARCHETYPE_RIFLE,archetype,,,,,,Assault,,,missing,combat2d_unit_rifle_squad.png,archetype_rifle,P1,128,Combat2D_Units,bottom_center,N/A,Shared infantry rifle squads,
ARCHETYPE_MARKSMAN,archetype,,,,,,Ranged,,,missing,combat2d_unit_marksman.png,archetype_marksman,P1,128,Combat2D_Units,bottom_center,N/A,Shared sniper/marksman squads,
ARCHETYPE_MORTAR,archetype,,,,,,Artillery,,,missing,combat2d_unit_mortar_crew.png,archetype_mortar,P1,128,Combat2D_Units,bottom_center,N/A,Shared mortar teams,
ARCHETYPE_TANK,archetype,,,,,,Vehicle,,,missing,combat2d_unit_heavy_tank.png,archetype_tank,P1,160x128,Combat2D_Units,bottom_center,N/A,Shared heavy armor read,
armored_sapper,piece,armored_sapper,Armored Sapper,neutral,Hybrid,,Generic,no,no,placeholder,silhouette_artillery or combat2d_unit_sapper.png,archetype_sapper,P0,128,Combat2D_Units,bottom_center,combatArenaSprite,Hybrid sapper; no icon — high priority,Assets/_Project/Data/Resources/DeadManZone/Pieces/armored_sapper.asset
armored_transport,piece,armored_transport,Armored Transport,neutral,Unit,tank,Vehicle,yes,no,icon_fallback,combat2d_unit_armored_transport.png,archetype_tank,P1,160x128,Combat2D_Units,bottom_center,combatArenaSprite,Has shop icon; verify >=48px combat scale,Assets/_Project/Data/Resources/DeadManZone/Pieces/armored_transport.asset
command_bunker,piece,command_bunker,Command Bunker,neutral,Building,,Generic,no,no,placeholder,combat2d_building_command_bunker.png,building_command,P0,160,Combat2D_Buildings,bottom_center,combatArenaSprite,Neutral structure; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/command_bunker.asset
conscript_rifleman,piece,conscript_rifleman,Conscript Rifleman,neutral,Unit,assault,Assault,yes,no,icon_fallback,combat2d_unit_conscript_rifleman.png,archetype_rifle,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,Can share archetype_rifle if neutral palette,Assets/_Project/Data/Resources/DeadManZone/Pieces/conscript_rifleman.asset
crimson_artillery,piece,crimson_artillery,Crimson Battery,crimson_legion,Building,artillery,Artillery,no,no,placeholder,combat2d_building_crimson_battery.png,building_crimson_artillery,P0,144x128,Combat2D_Buildings,bottom_center,combatArenaSprite,Faction emplacement; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/crimson_artillery.asset
crimson_elite,piece,crimson_elite,Crimson Elite,crimson_legion,Unit,assault,Assault,no,no,placeholder,combat2d_unit_crimson_elite.png,archetype_crimson_infantry,P0,128,Combat2D_Units,bottom_center,combatArenaSprite,Faction hero infantry; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/crimson_elite.asset
crimson_tank,piece,crimson_tank,Crimson Tank,crimson_legion,Unit,tank,Vehicle,no,no,placeholder,combat2d_unit_crimson_tank.png,archetype_crimson_tank,P0,160x128,Combat2D_Units,bottom_center,combatArenaSprite,Faction tank; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/crimson_tank.asset
diesel_walker,piece,diesel_walker,Diesel Walker,iron_vanguard,Unit,tank,Vehicle,yes,no,icon_fallback,combat2d_unit_diesel_walker.png,archetype_walker,P1,160x128,Combat2D_Units,bottom_center,combatArenaSprite,Iron Vanguard walker; distinct from tread tank,Assets/_Project/Data/Resources/DeadManZone/Pieces/diesel_walker.asset
dust_hq,piece,dust_hq,Nomad Command,dust_scourge,Building,headquarters,Generic,no,no,placeholder,combat2d_building_dust_hq.png,building_hq_dust,P0,160,Combat2D_Buildings,bottom_center,combatArenaSprite,Faction HQ; no icon — P0 showcase,Assets/_Project/Data/Resources/DeadManZone/Pieces/dust_hq.asset
echo_hq,piece,echo_hq,Echo Nexus,cartel_of_echoes,Building,headquarters,Generic,no,no,placeholder,combat2d_building_echo_hq.png,building_hq_echo,P0,160,Combat2D_Buildings,bottom_center,combatArenaSprite,Faction HQ; no icon — P0 showcase,Assets/_Project/Data/Resources/DeadManZone/Pieces/echo_hq.asset
field_gun_nest,piece,field_gun_nest,Field Gun Nest,iron_vanguard,Building,artillery,Artillery,yes,no,icon_fallback,combat2d_building_field_gun.png,building_field_gun,P0,144x128,Combat2D_Buildings,bottom_center,combatArenaSprite,Share building_field_gun archetype,Assets/_Project/Data/Resources/DeadManZone/Pieces/field_gun_nest.asset
field_medic,piece,field_medic,Field Medic,neutral,Unit,support,Ranged,yes,no,icon_fallback,combat2d_unit_field_medic.png,archetype_medic,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,Distinct medic cross/bag read,Assets/_Project/Data/Resources/DeadManZone/Pieces/field_medic.asset
field_workshop,piece,field_workshop,Field Workshop,iron_vanguard,Building,utility,Generic,yes,no,icon_fallback,combat2d_building_workshop.png,building_workshop,P1,128,Combat2D_Buildings,bottom_center,combatArenaSprite,Structure; uses same resolver as units,Assets/_Project/Data/Resources/DeadManZone/Pieces/field_workshop.asset
gas_drone,piece,gas_drone,Gas Drone,neutral,Hybrid,,Generic,no,no,placeholder,combat2d_unit_gas_drone.png,archetype_drone,P0,128,Combat2D_Units,bottom_center,combatArenaSprite,Flying/remote unit; no icon,Assets/_Project/Data/Resources/DeadManZone/Pieces/gas_drone.asset
grenade_thrower,piece,grenade_thrower,Grenade Thrower,neutral,Unit,artillery,Artillery,yes,no,icon_fallback,combat2d_unit_grenade_thrower.png,archetype_grenadier,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,Grenade lob VFX profile,Assets/_Project/Data/Resources/DeadManZone/Pieces/grenade_thrower.asset
ironmarch_breacher,piece,ironmarch_breacher,Assault Breacher,iron_vanguard,Unit,assault,Assault,yes,no,icon_fallback,combat2d_unit_breacher.png,archetype_breacher,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,Shield/breach gear silhouette,Assets/_Project/Data/Resources/DeadManZone/Pieces/ironmarch_breacher.asset
ironmarch_defender,piece,ironmarch_defender,Bulwark Squad,iron_vanguard,Unit,defender,Assault,yes,no,icon_fallback,combat2d_unit_defender.png,archetype_defender,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,Heavy shield/defender read,Assets/_Project/Data/Resources/DeadManZone/Pieces/ironmarch_defender.asset
ironmarch_engineer,piece,ironmarch_engineer,Combat Engineer,iron_vanguard,Unit,support,Ranged,yes,no,icon_fallback,combat2d_unit_engineer.png,archetype_engineer,P1,128,Combat2D_Units,bottom_center,combatArenaSprite,Toolkit/support variant,Assets/_Project/Data/Resources/DeadManZone/Pieces/ironmarch_engineer.asset
